MATLAB is selecting SOFTWARE OPENGL rendering.

                            < M A T L A B (R) >
                  Copyright 1984-2017 The MathWorks, Inc.
                   R2017a (9.2.0.538062) 64-bit (glnxa64)
                             February 23, 2017

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> running fully coupled ODE simulation
Elapsed time is 10.622628 seconds.
Elapsed time is 15.390967 seconds.
Elapsed time is 23.018047 seconds.
Elapsed time is 30.598740 seconds.
Elapsed time is 38.181428 seconds.
Elapsed time is 45.697143 seconds.
Elapsed time is 53.257895 seconds.
Elapsed time is 60.991132 seconds.
Elapsed time is 68.688793 seconds.
Elapsed time is 76.393974 seconds.
Elapsed time is 83.905932 seconds.
Elapsed time is 91.356234 seconds.
Elapsed time is 98.907207 seconds.
Elapsed time is 106.432735 seconds.
Elapsed time is 113.882255 seconds.
Elapsed time is 121.220861 seconds.
Elapsed time is 128.681980 seconds.
Elapsed time is 136.009737 seconds.
Elapsed time is 143.459740 seconds.
Elapsed time is 150.923134 seconds.
Elapsed time is 158.493561 seconds.
Elapsed time is 165.997895 seconds.
Elapsed time is 173.542943 seconds.
Elapsed time is 181.010616 seconds.
Elapsed time is 188.554244 seconds.
Elapsed time is 196.177668 seconds.
Elapsed time is 203.722309 seconds.
Elapsed time is 15.284194 seconds.
Elapsed time is 23.111408 seconds.
Elapsed time is 31.064275 seconds.
Elapsed time is 38.965722 seconds.
Elapsed time is 46.889106 seconds.
Elapsed time is 54.747299 seconds.
Elapsed time is 62.502251 seconds.
Elapsed time is 70.210003 seconds.
Elapsed time is 77.991952 seconds.
Elapsed time is 85.767065 seconds.
Elapsed time is 93.413220 seconds.
Elapsed time is 101.133820 seconds.
Elapsed time is 108.791205 seconds.
Elapsed time is 116.391527 seconds.
Elapsed time is 124.004947 seconds.
Elapsed time is 131.690800 seconds.
Elapsed time is 139.307765 seconds.
Elapsed time is 146.889514 seconds.
Elapsed time is 154.419766 seconds.
Elapsed time is 162.040641 seconds.
Elapsed time is 169.649624 seconds.
Elapsed time is 177.457013 seconds.
Elapsed time is 185.205772 seconds.
Elapsed time is 192.900440 seconds.
Elapsed time is 200.521235 seconds.
Elapsed time is 208.116367 seconds.
Elapsed time is 215.632527 seconds.
Elapsed time is 223.245838 seconds.
Elapsed time is 230.806187 seconds.
Elapsed time is 238.407890 seconds.
Elapsed time is 15.327723 seconds.
Elapsed time is 23.005846 seconds.
Elapsed time is 30.747071 seconds.
Elapsed time is 38.480455 seconds.
Elapsed time is 46.211157 seconds.
Elapsed time is 53.927011 seconds.
Elapsed time is 61.644785 seconds.
Elapsed time is 69.358623 seconds.
Elapsed time is 77.072099 seconds.
Elapsed time is 84.861802 seconds.
Elapsed time is 92.606531 seconds.
Elapsed time is 100.359549 seconds.
Elapsed time is 108.126180 seconds.
Elapsed time is 115.872120 seconds.
Elapsed time is 123.618589 seconds.
Elapsed time is 131.382568 seconds.
Elapsed time is 139.132655 seconds.
Elapsed time is 146.879564 seconds.
Elapsed time is 154.624582 seconds.
Elapsed time is 162.331983 seconds.
Elapsed time is 170.065283 seconds.
Elapsed time is 177.822986 seconds.
Elapsed time is 185.549497 seconds.
Elapsed time is 193.271787 seconds.
Elapsed time is 200.999885 seconds.
Elapsed time is 208.735329 seconds.
Elapsed time is 216.438008 seconds.
Elapsed time is 224.208004 seconds.
Elapsed time is 231.891527 seconds.
Elapsed time is 239.663647 seconds.
Elapsed time is 247.366391 seconds.
Elapsed time is 255.147187 seconds.
Elapsed time is 262.831631 seconds.
Elapsed time is 270.596763 seconds.
Elapsed time is 278.295387 seconds.
Elapsed time is 286.060084 seconds.
Elapsed time is 15.786176 seconds.
Elapsed time is 23.672732 seconds.
Elapsed time is 31.546430 seconds.
Elapsed time is 39.360194 seconds.
Elapsed time is 47.135604 seconds.
Elapsed time is 54.884824 seconds.
Elapsed time is 62.629186 seconds.
Elapsed time is 70.392808 seconds.
Elapsed time is 78.144716 seconds.
Elapsed time is 85.946317 seconds.
Elapsed time is 93.715397 seconds.
Elapsed time is 101.484053 seconds.
Elapsed time is 109.249107 seconds.
Elapsed time is 15.774362 seconds.
Elapsed time is 23.678528 seconds.
Elapsed time is 31.465634 seconds.
Elapsed time is 39.282947 seconds.
Elapsed time is 47.029866 seconds.
Elapsed time is 54.781914 seconds.
Elapsed time is 62.583399 seconds.
Elapsed time is 70.434365 seconds.
Elapsed time is 78.239347 seconds.
